game,date,home_team,away_team,FTHG,FTAG,H,D,A,WHH,WHD,WHA,pWHH,pWHD,pWHA
2019-08-09 Liverpool-Norwich City,2019-08-09 20:00:00,Liverpool,Norwich City,4,1,1,0,0,1.12,8.5,21.0,0.865838343527554,0.1008499286139312,0.03331172785833744
2019-08-10 Bournemouth-Sheffield Utd,2019-08-10 15:00:00,Bournemouth,Sheffield Utd,1,1,0,1,0,2.0,3.5,3.8,0.4819084628225991,0.2701835351417229,0.2479080020352094
2019-08-10 Burnley-Southampton,2019-08-10 15:00:00,Burnley,Southampton,3,0,1,0,0,2.7,3.2,2.75,0.35462020551415757,0.2974165943498837,0.34796320013640725
2019-08-10 Crystal Palace-Everton,2019-08-10 15:00:00,Crystal Palace,Everton,0,0,0,1,0,3.1,3.3,2.35,0.30588002264972103,0.2865798905207582,0.4075400868290507
2019-08-10 Tottenham-Aston Villa,2019-08-10 17:30:00,Tottenham,Aston Villa,3,1,1,0,0,1.29,5.5,10.0,0.7503272009159933,0.16496675572206906,0.08470604336228295
2019-08-10 Watford-Brighton,2019-08-10 15:00:00,Watford,Brighton,0,3,0,0,1,1.95,3.4,4.2,0.4959912887794982,0.27969314802572354,0.2243155631943238
2019-08-10 West Ham-Manchester City,2019-08-10 12:30:00,West Ham,Manchester City,0,5,0,0,1,13.0,6.0,1.24,0.06384558030591078,0.15196307108454918,0.7841913486091535
2019-08-11 Leicester City-Wolves,2019-08-11 14:00:00,Leicester City,Wolves,0,0,0,1,0,2.2,3.25,3.5,0.43732227566853316,0.2921951706820794,0.27048255364891405
2019-08-11 Manchester Utd-Chelsea,2019-08-11 16:30:00,Manchester Utd,Chelsea,4,0,1,0,0,2.15,3.3,3.5,0.4456609908185311,0.285709743072382,0.26862926610863597
2019-08-11 Newcastle Utd-Arsenal,2019-08-11 14:00:00,Newcastle Utd,Arsenal,0,1,0,0,1,4.5,3.75,1.78,0.20693076991275197,0.2507882521373209,0.5422809779503726
2019-08-17 Arsenal-Burnley,2019-08-17 12:30:00,Arsenal,Burnley,2,1,1,0,0,1.32,5.25,10.0,0.7367643525985831,0.17617147221643004,0.0870641751846216
2019-08-17 Aston Villa-Bournemouth,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,0,0,1,2.25,3.5,3.1,0.42565422526157626,0.268984016915884,0.3053617578230077
2019-08-17 Brighton-West Ham,2019-08-17 15:00:00,Brighton,West Ham,1,1,0,1,0,2.5,3.3,2.88,0.38263122267541555,0.28686497813770395,0.33050379918642137
2019-08-17 Everton-Watford,2019-08-17 15:00:00,Everton,Watford,1,0,1,0,0,1.73,3.8,4.8,0.5587628114786136,0.2476747324225176,0.1935624560984136
2019-08-17 Manchester City-Tottenham,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,0,1,0,1.35,5.25,8.5,0.7197893709653054,0.17598008382832822,0.10423054520673118
2019-08-17 Norwich City-Newcastle Utd,2019-08-17 15:00:00,Norwich City,Newcastle Utd,3,1,1,0,0,2.15,3.4,3.4,0.4458426253741012,0.277078687313172,0.277078687313172
2019-08-17 Southampton-Liverpool,2019-08-17 15:00:00,Southampton,Liverpool,1,2,0,0,1,7.0,4.6,1.44,0.1274965683647291,0.20085607778927003,0.6716473538463782
2019-08-18 Chelsea-Leicester City,2019-08-18 16:30:00,Chelsea,Leicester City,1,1,0,1,0,1.7,3.7,5.25,0.5690484031655011,0.25485710590731464,0.17609449092672952
2019-08-18 Sheffield Utd-Crystal Palace,2019-08-18 14:00:00,Sheffield Utd,Crystal Palace,1,0,1,0,0,2.55,3.2,2.9,0.3751459293976687,0.296462174263987,0.32839189633880056
2019-08-19 Wolves-Manchester Utd,2019-08-19 20:00:00,Wolves,Manchester Utd,1,1,0,1,0,3.3,3.25,2.3,0.28837135639154493,0.29298016168401353,0.41864848192397663
2019-08-23 Aston Villa-Everton,2019-08-23 20:00:00,Aston Villa,Everton,2,0,1,0,0,3.1,3.5,2.25,0.3053617578230075,0.2689840169158838,0.4256542252615761
2019-08-24 Brighton-Southampton,2019-08-24 15:00:00,Brighton,Southampton,0,2,0,0,1,2.4,3.2,3.1,0.39857730468634067,0.2957361702282852,0.30568652508584254
2019-08-24 Liverpool-Arsenal,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,1,0,0,1.47,4.75,6.5,0.6617657343003965,0.19710487984695507,0.14112938585220663
2019-08-24 Manchester Utd-Crystal Palace,2019-08-24 15:00:00,Manchester Utd,Crystal Palace,1,2,0,0,1,1.33,5.0,10.0,0.7295035250269333,0.1844276953345381,0.08606877963894245
2019-08-24 Norwich City-Chelsea,2019-08-24 12:30:00,Norwich City,Chelsea,2,3,0,0,1,4.2,3.9,1.8,0.22278481073436454,0.240861756412817,0.5363534328532801
2019-08-24 Sheffield Utd-Leicester City,2019-08-24 15:00:00,Sheffield Utd,Leicester City,1,2,0,0,1,3.5,3.2,2.2,0.26897595088919324,0.2954056983813881,0.4356183507298601
2019-08-24 Watford-West Ham,2019-08-24 15:00:00,Watford,West Ham,1,3,0,0,1,2.1,3.5,3.5,0.4588339034714862,0.270583048264479,0.270583048264479
2019-08-25 Bournemouth-Manchester City,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,0,0,1,15.0,7.5,1.18,0.05438951426959948,0.11974572193234499,0.8258647637983875
2019-08-25 Tottenham-Newcastle Utd,2019-08-25 16:30:00,Tottenham,Newcastle Utd,0,1,0,0,1,1.24,6.0,13.0,0.7841913486091534,0.151963071084549,0.0638455803059106
2019-08-25 Wolves-Burnley,2019-08-25 16:30:00,Wolves,Burnley,1,1,0,1,0,1.83,3.4,4.8,0.5277896695953652,0.27845367418327466,0.19375665622179686
2019-08-31 Burnley-Liverpool,2019-08-31 17:30:00,Burnley,Liverpool,0,3,0,0,1,10.0,5.25,1.32,0.08706417518462142,0.1761714722164299,0.736764352598583
2019-08-31 Chelsea-Sheffield Utd,2019-08-31 15:00:00,Chelsea,Sheffield Utd,2,2,0,1,0,1.35,4.8,9.0,0.7150099891939523,0.1901854210199462,0.09480458978574947
2019-08-31 Crystal Palace-Aston Villa,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,1,0,0,2.2,3.3,3.4,0.43599620809083445,0.2864002065063588,0.27760358540326013
2019-08-31 Leicester City-Bournemouth,2019-08-31 15:00:00,Leicester City,Bournemouth,3,1,1,0,0,1.7,3.9,4.8,0.567508601454471,0.23994774197415802,0.192543656571807
2019-08-31 Manchester City-Brighton,2019-08-31 15:00:00,Manchester City,Brighton,4,0,1,0,0,1.07,11.0,34.0,0.9084482708150925,0.07473986323666301,0.01681186594835286
2019-08-31 Newcastle Utd-Watford,2019-08-31 15:00:00,Newcastle Utd,Watford,1,1,0,1,0,2.62,3.2,2.8,0.3641764070648438,0.2958746810790914,0.33994891185650505
2019-08-31 Southampton-Manchester Utd,2019-08-31 12:30:00,Southampton,Manchester Utd,1,1,0,1,0,3.75,3.3,2.1,0.25230079817515455,0.2882421229901218,0.4594570788342582
2019-08-31 West Ham-Norwich City,2019-08-31 15:00:00,West Ham,Norwich City,2,0,1,0,0,1.88,3.8,3.9,0.512470557732059,0.24709380909229253,0.24043563317607702
2019-09-01 Arsenal-Tottenham,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,0,1,0,2.35,3.6,2.9,0.40858315032148645,0.2625876523598814,0.32882919731908083
2019-09-01 Everton-Wolves,2019-09-01 14:00:00,Everton,Wolves,3,2,1,0,0,2.15,3.25,3.6,0.4468283208930372,0.2913520414517921,0.2618196376556091
2019-09-14 Brighton-Burnley,2019-09-14 15:00:00,Brighton,Burnley,1,1,0,1,0,2.15,3.3,3.6,0.44849415111911617,0.28823282891888097,0.2632730199624766
2019-09-14 Liverpool-Newcastle Utd,2019-09-14 12:30:00,Liverpool,Newcastle Utd,3,1,1,0,0,1.14,8.0,21.0,0.8541640871724987,0.11058785300272463,0.03524805982502778
2019-09-14 Manchester Utd-Leicester City,2019-09-14 15:00:00,Manchester Utd,Leicester City,1,0,1,0,0,1.95,3.5,4.0,0.4947003124572003,0.2702853230647361,0.23501436447853294
2019-09-14 Norwich City-Manchester City,2019-09-14 17:30:00,Norwich City,Manchester City,3,2,1,0,0,17.0,8.5,1.14,0.04516676270877364,0.10239556165468544,0.8524376756368299
2019-09-14 Sheffield Utd-Southampton,2019-09-14 15:00:00,Sheffield Utd,Southampton,0,1,0,0,1,2.45,3.25,3.0,0.3910596117792781,0.2918069855790464,0.31713340264121503
2019-09-14 Tottenham-Crystal Palace,2019-09-14 15:00:00,Tottenham,Crystal Palace,4,0,1,0,0,1.38,4.8,8.5,0.7031382119103102,0.19308769272174767,0.10377409536830859
2019-09-14 Wolves-Chelsea,2019-09-14 15:00:00,Wolves,Chelsea,2,5,0,0,1,3.0,3.3,2.4,0.3158836581407417,0.285981985419139,0.3981343564396814
2019-09-15 Bournemouth-Everton,2019-09-15 14:00:00,Bournemouth,Everton,3,1,1,0,0,3.0,3.4,2.35,0.31589746935189544,0.27720174033417583,0.4069007903143893
2019-09-15 Watford-Arsenal,2019-09-15 16:30:00,Watford,Arsenal,2,2,0,1,0,3.6,3.7,2.0,0.26260283472375195,0.2551872030137365,0.48220996226207063
2019-09-16 Aston Villa-West Ham,2019-09-16 20:00:00,Aston Villa,West Ham,0,0,0,1,0,2.6,3.5,2.62,0.36684079822503735,0.2692170834014938,0.36394211837391066
2019-09-20 Southampton-Bournemouth,2019-09-20 20:00:00,Southampton,Bournemouth,1,3,0,0,1,2.1,3.5,3.5,0.4588339034714862,0.270583048264479,0.270583048264479
2019-09-21 Burnley-Norwich City,2019-09-21 15:00:00,Burnley,Norwich City,2,0,1,0,0,1.95,3.7,3.7,0.4929242729165172,0.25353786354151103,0.25353786354151103
2019-09-21 Everton-Sheffield Utd,2019-09-21 15:00:00,Everton,Sheffield Utd,0,2,0,0,1,1.65,3.7,5.8,0.5867513380147583,0.254916156172238,0.1583325058125606
2019-09-21 Leicester City-Tottenham,2019-09-21 12:30:00,Leicester City,Tottenham,2,1,1,0,0,2.8,3.5,2.45,0.34004512414515575,0.26952585036824617,0.39042902548705954
2019-09-21 Manchester City-Watford,2019-09-21 15:00:00,Manchester City,Watford,8,0,1,0,0,1.1,11.0,21.0,0.8867180945872386,0.07763438733923268,0.03564751807371525
2019-09-21 Newcastle Utd-Brighton,2019-09-21 17:30:00,Newcastle Utd,Brighton,0,0,0,1,0,2.45,3.2,3.0,0.3894103615651405,0.29501836326306985,0.31557127517222894
2019-09-22 Arsenal-Aston Villa,2019-09-22 16:30:00,Arsenal,Aston Villa,3,2,1,0,0,1.4,4.75,8.0,0.6932508197975382,0.1955123339336984,0.1112368462691548
2019-09-22 Chelsea-Liverpool,2019-09-22 16:30:00,Chelsea,Liverpool,1,2,0,0,1,3.6,3.7,2.0,0.26260283472375195,0.2551872030137365,0.48220996226207063
2019-09-22 Crystal Palace-Wolves,2019-09-22 14:00:00,Crystal Palace,Wolves,1,1,0,1,0,2.62,3.1,2.88,0.3641230498677249,0.3057750823262722,0.33010186780644757
2019-09-22 West Ham-Manchester Utd,2019-09-22 14:00:00,West Ham,Manchester Utd,2,0,1,0,0,3.2,3.6,2.2,0.2979486295790812,0.26361832935306073,0.43843304106830516
2019-09-28 Aston Villa-Burnley,2019-09-28 15:00:00,Aston Villa,Burnley,2,2,0,1,0,2.35,3.3,3.1,0.4075400868290508,0.2865798905207584,0.3058800226497212
2019-09-28 Bournemouth-West Ham,2019-09-28 15:00:00,Bournemouth,West Ham,2,2,0,1,0,2.45,3.5,2.8,0.3904290254870595,0.269525850368246,0.3400451241451556
2019-09-28 Chelsea-Brighton,2019-09-28 15:00:00,Chelsea,Brighton,2,0,1,0,0,1.42,4.5,8.0,0.6826323394168775,0.20656515280616972,0.11080250777734647
2019-09-28 Crystal Palace-Norwich City,2019-09-28 15:00:00,Crystal Palace,Norwich City,2,0,1,0,0,1.91,3.7,3.9,0.5046808107732879,0.25450022778931547,0.24081896143782686
2019-09-28 Everton-Manchester City,2019-09-28 17:30:00,Everton,Manchester City,1,3,0,0,1,10.0,5.8,1.29,0.08716310954697215,0.15846296505864196,0.7543739253940315
2019-09-28 Sheffield Utd-Liverpool,2019-09-28 12:30:00,Sheffield Utd,Liverpool,0,1,0,0,1,9.0,5.0,1.35,0.09700332004900843,0.18447424204779522,0.7185224379027877
2019-09-28 Tottenham-Southampton,2019-09-28 15:00:00,Tottenham,Southampton,2,1,1,0,0,1.42,4.5,8.0,0.6826323394168775,0.20656515280616972,0.11080250777734647
2019-09-28 Wolves-Watford,2019-09-28 15:00:00,Wolves,Watford,2,0,1,0,0,1.85,3.5,4.5,0.5221128869440624,0.2702920685715459,0.20759504448392915
2019-09-29 Leicester City-Newcastle Utd,2019-09-29 16:30:00,Leicester City,Newcastle Utd,5,0,1,0,0,1.5,4.0,7.5,0.6461243334246394,0.23445244846709654,0.11942321810787085
2019-09-30 Manchester Utd-Arsenal,2019-09-30 20:00:00,Manchester Utd,Arsenal,1,1,0,1,0,2.35,3.5,3.0,0.4098226778252792,0.2715449163458386,0.3186324058284375
2019-10-05 Brighton-Tottenham,2019-10-05 12:30:00,Brighton,Tottenham,3,0,1,0,0,3.9,3.6,1.95,0.2418128326555148,0.26292362380457573,0.4952635435403725
2019-10-05 Burnley-Everton,2019-10-05 15:00:00,Burnley,Everton,1,0,1,0,0,2.9,3.25,2.5,0.327395892354005,0.29074616393018377,0.3818579437162795
2019-10-05 Liverpool-Leicester City,2019-10-05 15:00:00,Liverpool,Leicester City,2,1,1,0,0,1.44,4.6,7.5,0.6755632920776169,0.20370824558465725,0.12072846233815238
2019-10-05 Norwich City-Aston Villa,2019-10-05 15:00:00,Norwich City,Aston Villa,1,5,0,0,1,2.4,3.6,2.8,0.3986298813405527,0.2615142214304226,0.33985589722947696
2019-10-05 Watford-Sheffield Utd,2019-10-05 15:00:00,Watford,Sheffield Utd,0,0,0,1,0,2.1,3.4,3.6,0.45866571596121564,0.27873763713263305,0.2625966469057137
2019-10-05 West Ham-Crystal Palace,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,0,0,1,1.95,3.6,3.8,0.49277887091664935,0.26081988409865525,0.24640124498423843
2019-10-06 Arsenal-Bournemouth,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,1,0,0,1.44,4.8,7.0,0.6753745160217683,0.19462784907676692,0.12999763490187405
2019-10-06 Manchester City-Wolves,2019-10-06 14:00:00,Manchester City,Wolves,0,2,0,0,1,1.11,9.0,26.0,0.8772696009179887,0.0964628139141416,0.026267585167698476
2019-10-06 Newcastle Utd-Manchester Utd,2019-10-06 16:30:00,Newcastle Utd,Manchester Utd,1,0,1,0,0,4.4,3.4,1.88,0.21114276674705784,0.2770682416683639,0.5117889915850228
2019-10-06 Southampton-Chelsea,2019-10-06 14:00:00,Southampton,Chelsea,1,4,0,0,1,4.0,3.8,1.85,0.2334329597465557,0.246408159611295,0.5201588806416956
2019-10-19 Aston Villa-Brighton,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,1,0,0,2.35,3.4,3.0,0.4069007903143893,0.27720174033417583,0.31589746935189544
2019-10-19 Bournemouth-Norwich City,2019-10-19 15:00:00,Bournemouth,Norwich City,0,0,0,1,0,1.73,4.2,4.33,0.5597055991293578,0.22367736548209602,0.2166170353889698
2019-10-19 Chelsea-Newcastle Utd,2019-10-19 15:00:00,Chelsea,Newcastle Utd,1,0,1,0,0,1.29,5.5,11.0,0.7542311849399467,0.16762530834333073,0.07814350671633379
2019-10-19 Crystal Palace-Manchester City,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,0,0,1,13.0,6.5,1.22,0.06372513808584271,0.13919378527401116,0.7970810766404439
2019-10-19 Everton-West Ham,2019-10-19 12:30:00,Everton,West Ham,2,0,1,0,0,1.95,3.6,3.8,0.49277887091664935,0.26081988409865525,0.24640124498423843
2019-10-19 Leicester City-Burnley,2019-10-19 15:00:00,Leicester City,Burnley,2,1,1,0,0,1.55,4.0,6.5,0.6252832936262751,0.23478992011490796,0.13992678625841637
2019-10-19 Tottenham-Watford,2019-10-19 15:00:00,Tottenham,Watford,1,1,0,1,0,1.4,4.8,8.0,0.6941646197614338,0.19400485822921865,0.1118305220089479
2019-10-19 Wolves-Southampton,2019-10-19 15:00:00,Wolves,Southampton,1,1,0,1,0,1.83,3.5,4.5,0.5257289644533605,0.26843338879452266,0.20583764675167238
2019-10-20 Manchester Utd-Liverpool,2019-10-20 16:30:00,Manchester Utd,Liverpool,1,1,0,1,0,5.25,4.0,1.63,0.17464126638766775,0.2333030957795935,0.5920556378322943
2019-10-21 Sheffield Utd-Arsenal,2019-10-21 20:00:00,Sheffield Utd,Arsenal,1,0,1,0,0,3.8,3.75,1.91,0.24651167277702238,0.24997231459356659,0.5035160126289856
2019-10-25 Southampton-Leicester City,2019-10-25 20:00:00,Southampton,Leicester City,0,9,0,0,1,3.2,3.3,2.3,0.29619243603761936,0.2868422013158911,0.4169653626469424
2019-10-26 Brighton-Everton,2019-10-26 15:00:00,Brighton,Everton,3,2,1,0,0,2.8,3.3,2.55,0.33961445052655,0.28620595413851957,0.37417959533536793
2019-10-26 Burnley-Chelsea,2019-10-26 17:30:00,Burnley,Chelsea,2,4,0,0,1,4.6,4.0,1.73,0.20371937752607053,0.23594089122851833,0.5603397312449714
2019-10-26 Manchester City-Aston Villa,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,1,0,0,1.07,12.0,29.0,0.90965591495889,0.0683876214410259,0.02195646360020306
2019-10-26 Watford-Bournemouth,2019-10-26 15:00:00,Watford,Bournemouth,0,0,0,1,0,2.15,3.5,3.3,0.4456609908185311,0.26862926610863597,0.285709743072382
2019-10-26 West Ham-Sheffield Utd,2019-10-26 15:00:00,West Ham,Sheffield Utd,1,1,0,1,0,2.1,3.4,3.6,0.45866571596121564,0.27873763713263305,0.2625966469057137
2019-10-27 Arsenal-Crystal Palace,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,0,1,0,1.47,4.6,6.5,0.6589613283018082,0.2018306493988164,0.13920802229895043
2019-10-27 Liverpool-Tottenham,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,1,0,0,1.52,4.4,6.0,0.6367331708246176,0.21150248463081378,0.15176434454497612
2019-10-27 Newcastle Utd-Wolves,2019-10-27 14:00:00,Newcastle Utd,Wolves,1,1,0,1,0,3.0,3.1,2.55,0.3174988451981495,0.3068747323987351,0.37562642240357175
2019-10-27 Norwich City-Manchester Utd,2019-10-27 16:30:00,Norwich City,Manchester Utd,1,3,0,0,1,4.33,3.9,1.78,0.2159992232471665,0.24113690942756394,0.5428638673248201
2019-11-02 Arsenal-Wolves,2019-11-02 15:00:00,Arsenal,Wolves,1,1,0,1,0,1.75,3.7,4.75,0.5512044319997726,0.2538609444052184,0.19493462359545843
2019-11-02 Aston Villa-Liverpool,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,0,0,1,8.5,5.25,1.35,0.10423054520673118,0.17598008382832822,0.7197893709653054
2019-11-02 Bournemouth-Manchester Utd,2019-11-02 12:30:00,Bournemouth,Manchester Utd,1,0,1,0,0,3.3,3.5,2.15,0.2857097430723819,0.26862926610863574,0.44566099081853106
2019-11-02 Brighton-Norwich City,2019-11-02 15:00:00,Brighton,Norwich City,2,0,1,0,0,1.65,4.2,4.75,0.5844430488020894,0.22136180386911294,0.1941951473292475
2019-11-02 Manchester City-Southampton,2019-11-02 15:00:00,Manchester City,Southampton,2,1,1,0,0,1.06,12.0,36.0,0.9173375958666093,0.06729786007467056,0.015364544058765608
2019-11-02 Sheffield Utd-Burnley,2019-11-02 15:00:00,Sheffield Utd,Burnley,3,0,1,0,0,2.25,3.2,3.4,0.4262446248804597,0.29595093695850067,0.2778044381606051
2019-11-02 Watford-Chelsea,2019-11-02 17:30:00,Watford,Chelsea,1,2,0,0,1,5.0,4.2,1.63,0.18472018050740543,0.22228986782615992,0.592989951665999
2019-11-02 West Ham-Newcastle Utd,2019-11-02 15:00:00,West Ham,Newcastle Utd,2,3,0,0,1,1.78,3.75,4.5,0.5422809779503727,0.2507882521373211,0.20693076991275214
2019-11-03 Crystal Palace-Leicester City,2019-11-03 14:00:00,Crystal Palace,Leicester City,0,2,0,0,1,3.4,3.4,2.15,0.277078687313172,0.277078687313172,0.4458426253741012
2019-11-03 Everton-Tottenham,2019-11-03 16:30:00,Everton,Tottenham,1,1,0,1,0,2.7,3.5,2.55,0.35403678061876614,0.2703972463915191,0.37556597298926525
2019-11-08 Norwich City-Watford,2019-11-08 20:00:00,Norwich City,Watford,0,2,0,0,1,2.62,3.5,2.6,0.36394211837391066,0.2692170834014938,0.36684079822503735
2019-11-09 Burnley-West Ham,2019-11-09 15:00:00,Burnley,West Ham,3,0,1,0,0,2.25,3.5,3.1,0.42565422526157626,0.268984016915884,0.3053617578230077
2019-11-09 Chelsea-Crystal Palace,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,1,0,0,1.32,5.25,9.5,0.7345232276340857,0.1746218507969809,0.09085492156853131
2019-11-09 Leicester City-Arsenal,2019-11-09 17:30:00,Leicester City,Arsenal,2,0,1,0,0,1.95,3.7,3.7,0.4929242729165172,0.25353786354151103,0.25353786354151103
2019-11-09 Newcastle Utd-Bournemouth,2019-11-09 15:00:00,Newcastle Utd,Bournemouth,2,1,1,0,0,2.6,3.2,2.8,0.3660853453518392,0.29493645533783264,0.3389781993098812
2019-11-09 Southampton-Everton,2019-11-09 15:00:00,Southampton,Everton,1,2,0,0,1,2.9,3.4,2.45,0.32916995612755096,0.2790561704804951,0.39177387339149644
2019-11-09 Tottenham-Sheffield Utd,2019-11-09 15:00:00,Tottenham,Sheffield Utd,1,1,0,1,0,1.55,4.2,6.0,0.6249215017590112,0.22276634347639301,0.15231215476500742
2019-11-10 Liverpool-Manchester City,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,1,0,0,2.55,3.6,2.62,0.3744192841765759,0.26150687583214305,0.3640738399908122
2019-11-10 Manchester Utd-Brighton,2019-11-10 14:00:00,Manchester Utd,Brighton,3,1,1,0,0,1.67,3.6,5.8,0.5794809361465895,0.2622548620726815,0.15826420178117767
2019-11-10 Wolves-Aston Villa,2019-11-10 14:00:00,Wolves,Aston Villa,2,1,1,0,0,1.88,3.6,4.2,0.5138476639826606,0.26267349942352763,0.22347883659337187
2019-11-23 Arsenal-Southampton,2019-11-23 15:00:00,Arsenal,Southampton,2,2,0,1,0,1.44,4.75,7.0,0.6744705078633476,0.19613914049240777,0.12939035164379895
2019-11-23 Bournemouth-Wolves,2019-11-23 15:00:00,Bournemouth,Wolves,1,2,0,0,1,2.8,3.3,2.55,0.33961445052655,0.28620595413851957,0.37417959533536793
2019-11-23 Brighton-Leicester City,2019-11-23 15:00:00,Brighton,Leicester City,0,2,0,0,1,3.7,3.4,2.05,0.25390664591779954,0.27743779813939606,0.4686555559423642
2019-11-23 Crystal Palace-Liverpool,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,0,0,1,8.0,4.6,1.42,0.11210881723196875,0.20325708501364786,0.684634097754774
2019-11-23 Everton-Norwich City,2019-11-23 15:00:00,Everton,Norwich City,0,2,0,0,1,1.38,4.8,8.5,0.7031382119103102,0.19308769272174767,0.10377409536830859
2019-11-23 Manchester City-Chelsea,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,1,0,0,1.42,5.0,7.0,0.6844482413959815,0.1859619581721836,0.1295898004322632
2019-11-23 Watford-Burnley,2019-11-23 15:00:00,Watford,Burnley,0,3,0,0,1,2.35,3.3,3.1,0.4075400868290508,0.2865798905207584,0.3058800226497212
2019-11-23 West Ham-Tottenham,2019-11-23 12:30:00,West Ham,Tottenham,2,3,0,0,1,4.2,4.2,1.75,0.22351620164401312,0.22351620164401312,0.5529675967115495
2019-11-24 Sheffield Utd-Manchester Utd,2019-11-24 16:30:00,Sheffield Utd,Manchester Utd,3,3,0,1,0,3.6,3.25,2.15,0.2618196376556091,0.2913520414517921,0.4468283208930372
2019-11-25 Aston Villa-Newcastle Utd,2019-11-25 20:00:00,Aston Villa,Newcastle Utd,2,0,1,0,0,2.1,3.5,3.5,0.4588339034714862,0.270583048264479,0.270583048264479
2019-11-30 Burnley-Crystal Palace,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,0,0,1,2.3,3.2,3.3,0.4169653626469425,0.29619243603761947,0.2868422013158912
2019-11-30 Chelsea-West Ham,2019-11-30 15:00:00,Chelsea,West Ham,0,1,0,0,1,1.29,5.8,10.0,0.7543739253940314,0.15846296505864194,0.08716310954697215
2019-11-30 Liverpool-Brighton,2019-11-30 15:00:00,Liverpool,Brighton,2,1,1,0,0,1.2,6.5,15.0,0.8090520791400007,0.13810066063602144,0.05284726022367171
2019-11-30 Newcastle Utd-Manchester City,2019-11-30 12:30:00,Newcastle Utd,Manchester City,2,2,0,1,0,15.0,7.5,1.18,0.05438951426959948,0.11974572193234499,0.8258647637983875
2019-11-30 Southampton-Watford,2019-11-30 17:30:00,Southampton,Watford,2,1,1,0,0,2.1,3.5,3.5,0.4588339034714862,0.270583048264479,0.270583048264479
2019-11-30 Tottenham-Bournemouth,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,1,0,0,1.36,5.25,8.0,0.7136068359275997,0.17543380679251644,0.11095935728027698
2019-12-01 Leicester City-Everton,2019-12-01 16:30:00,Leicester City,Everton,2,1,1,0,0,1.63,4.0,5.25,0.5920556378322944,0.23330309577959366,0.1746412663876679
2019-12-01 Manchester Utd-Aston Villa,2019-12-01 16:30:00,Manchester Utd,Aston Villa,2,2,0,1,0,1.47,4.2,7.5,0.6588735353546147,0.22217383242835667,0.11895263221659827
2019-12-01 Norwich City-Arsenal,2019-12-01 14:00:00,Norwich City,Arsenal,2,2,0,1,0,4.2,4.2,1.75,0.22351620164401312,0.22351620164401312,0.5529675967115495
2019-12-01 Wolves-Sheffield Utd,2019-12-01 14:00:00,Wolves,Sheffield Utd,1,1,0,1,0,1.91,3.4,4.33,0.505278184900411,0.2785518719273334,0.21616994317179028
2019-12-03 Burnley-Manchester City,2019-12-03 20:15:00,Burnley,Manchester City,1,4,0,0,1,12.0,6.5,1.24,0.07176855548679113,0.14121708266150784,0.7870143618513155
2019-12-03 Crystal Palace-Bournemouth,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,1,0,0,2.25,3.4,3.25,0.4279383037523999,0.279322400005902,0.29273929624125683
2019-12-04 Chelsea-Aston Villa,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,1,0,0,1.27,5.8,11.0,0.7650844263201645,0.15751007335093012,0.07740550032850614
2019-12-04 Leicester City-Watford,2019-12-04 19:30:00,Leicester City,Watford,2,0,1,0,0,1.33,5.0,10.0,0.7295035250269333,0.1844276953345381,0.08606877963894245
2019-12-04 Liverpool-Everton,2019-12-04 20:15:00,Liverpool,Everton,5,2,1,0,0,1.36,5.0,8.5,0.7126889209031776,0.18416789459109856,0.10314318450612467
2019-12-04 Manchester Utd-Tottenham,2019-12-04 19:30:00,Manchester Utd,Tottenham,2,1,1,0,0,2.7,3.4,2.6,0.35374952754295813,0.2784272972162698,0.3678231752412174
2019-12-04 Southampton-Norwich City,2019-12-04 19:30:00,Southampton,Norwich City,2,1,1,0,0,1.75,4.0,4.4,0.5525532357312456,0.23494248470811427,0.21250427956109877
2019-12-04 Wolves-West Ham,2019-12-04 19:30:00,Wolves,West Ham,2,0,1,0,0,1.75,3.7,4.8,0.5520420412066817,0.2545419244580725,0.19341603433566468
2019-12-05 Arsenal-Brighton,2019-12-05 20:15:00,Arsenal,Brighton,1,2,0,0,1,1.57,4.2,5.8,0.6177870150515513,0.22352536771797776,0.15868761723089048
